,interview,task,numsaccades,sumsaccadedistance,meansaccadedistance,stddevsaccadedistance,longestsaccadedistance,sumsaccadeduration,meansaccadeduration,stddevsaccadeduration,longestsaccadeduration,meansaccadespeed,stddevsaccadespeed,minsaccadespeed,maxsaccadespeed,fixationsaccadetimeratio
0,EA-004,EA-004_allsc,253,148885.937492,588.481966371,792.257442455,4451.06381478,9800.0,38.7351778656,23.1334342763,117.0,14.6914297947,16.8040796391,1.10363918502,71.4209081514,16.8684052752
1,EA-004,Reading,86,79308.905218,922.196572303,936.041027862,4451.06381478,3681.0,42.8023255814,21.6571247711,100.0,21.2797589921,17.8741228204,1.14273830228,71.4209081514,9.92855202391
2,EA-004,Memory,85,56233.2164888,661.567252809,818.451503261,4442.25584812,3044.0,35.8117647059,25.6354916351,117.0,18.3670036354,18.5856613351,1.10363918502,70.6313952723,15.4290407359
3,EA-004,CookieTheft,65,12246.205062,188.4031548,189.871963334,1029.30095271,2626.0,40.4,23.1623347269,100.0,4.38821137171,3.08715767998,1.15444507069,14.3715149044,11.3320639756
4,EA-004,PupilCalib,17,1097.61072301,64.5653366474,36.2234227206,142.444526922,449.0,26.4117647059,5.82085500087,33.0,2.37902450334,1.07580759111,1.18489423979,4.58998499324,30.7839643653
5,EA-007,EA-007_allsc,186,53579.3208777,288.060864934,320.893815057,2110.56769702,9588.0,51.5483870968,29.476336319,199.0,4.84830958524,3.15299504982,1.16032817484,24.3998210162,10.9704560538
6,EA-007,Reading,67,19478.0991795,290.717898201,278.884761299,1807.95422279,3697.0,55.1791044776,32.5762161675,199.0,4.80026723719,2.26478564037,1.31524190628,11.4427482455,7.33432512848
7,EA-007,CookieTheft,49,10002.2562231,204.127678023,154.870785374,739.882119171,2327.0,47.4897959184,23.9888189658,125.0,3.97621086581,1.65433760936,1.16032817484,9.09725401567,8.02449505801
8,EA-007,PupilCalib,16,1337.38671696,83.5866698103,47.0033656905,167.228079157,516.0,32.25,12.7200628929,58.0,2.50925714556,0.88132193762,1.5223574908,4.07873363797,21.0600775194
9,EA-009,EA-009_allsc,283,61687.2590132,217.976180259,242.762375661,1703.84880183,13029.0,46.038869258,22.8979057265,133.0,4.05308346788,2.41068692554,1.24977713243,16.7145729125,11.7754596528
10,EA-009,Reading,106,22334.0676914,210.698751805,313.886529246,1703.84880183,4485.0,42.3113207547,23.1707381996,133.0,4.04211058496,2.83158508497,1.34187789371,16.7145729125,7.66845039019
11,EA-009,Memory,55,11971.4686629,217.663066599,140.134072721,686.771996401,2813.0,51.1454545455,20.1755427499,100.0,3.95504947023,1.70260361459,1.24977713243,8.87855246046,8.74973338073
12,EA-009,CookieTheft,109,26363.7704191,241.869453386,210.523831471,889.627868216,5326.0,48.8623853211,22.5776306412,117.0,4.32829262875,2.32633126492,1.33756191787,10.3802278937,6.50093879084
13,EA-009,PupilCalib,13,1017.95223974,78.3040184417,93.850498899,376.106301305,405.0,31.1538461538,25.4847868144,108.0,2.2497909238,0.636092055101,1.63901655569,3.54212068416,24.1827160494
14,EA-049,EA-049_allsc,442,73939.5903941,167.284141163,178.472115569,1565.06517488,18848.0,42.6425339367,19.9862492617,175.0,3.35809491993,1.82941388313,0.820767469477,12.700317653,25.6488111084
15,EA-049,Reading,109,19762.3767932,181.306209112,230.546942584,1565.06517488,4941.0,45.3302752294,22.5401103574,175.0,3.46695713551,1.67350718452,1.33744735558,12.700317653,7.18882817243
